Date,Costs,Volume
16-Jun-17,74.07,"6,800,000.00"
15-Jun-17,74.41,"6,800,000.00"
14-Jun-17,74.59,"6,800,000.00"
13-Jun-17,75.14,"6,800,000.00"
12-Jun-17,74.81,"6,800,000.00"
9-Jun-17,76.03,"6,700,000.00"
8-Jun-17,75.61,"6,700,000.00"
7-Jun-17,75.22,"6,600,000.00"
6-Jun-17,75.95,"6,600,000.00"
5-Jun-17,76.18,"6,600,000.00"
2-Jun-17,76.57,"6,600,000.00"
1-Jun-17,76.49,"6,600,000.00"
31-May-17,75.49,"6,600,000.00"
30-May-17,75.62,"6,600,000.00"
26-May-17,76.21,"6,600,000.00"
25-May-17,75.96,"6,600,000.00"
24-May-17,75.09,"6,600,000.00"
23-May-17,74.82,"6,600,000.00"
22-May-17,75.02,"6,600,000.00"
19-May-17,74.49,"6,600,000.00"
18-May-17,74.77,"6,600,000.00"
17-May-17,75.07,"6,600,000.00"
16-May-17,75.18,"6,600,000.00"
15-May-17,75.2,"6,600,000.00"
12-May-17,74.86,"6,600,000.00"
11-May-17,75.17,"6,600,000.00"
10-May-17,74.24,"8,100,000.00"
9-May-17,74.82,"8,100,000.00"
8-May-17,74.02,"8,100,000.00"
5-May-17,72.93,"8,100,000.00"
4-May-17,73.42,"8,100,000.00"
3-May-17,72.94,"8,100,000.00"
2-May-17,72.21,"8,100,000.00"
1-May-17,71.26,"8,100,000.00"
28-Apr-17,71.78,"8,100,000.00"
27-Apr-17,72.15,"8,100,000.00"
26-Apr-17,71.63,"8,100,000.00"
25-Apr-17,70.75,"8,100,000.00"
24-Apr-17,69.33,"8,100,000.00"
21-Apr-17,69.3,"8,100,000.00"
20-Apr-17,68.79,"8,100,000.00"
19-Apr-17,68.55,"8,100,000.00"
18-Apr-17,68.7,"8,100,000.00"
17-Apr-17,68.69,"8,100,000.00"
13-Apr-17,69.36,"8,100,000.00"
12-Apr-17,69.8,"7,900,000.00"
11-Apr-17,69.35,"7,900,000.00"
10-Apr-17,69.73,"7,600,000.00"
7-Apr-17,69.78,"7,400,000.00"
6-Apr-17,69.63,"6,600,000.00"
5-Apr-17,70.03,"6,600,000.00"
4-Apr-17,69.73,"6,600,000.00"
3-Apr-17,69.48,"6,600,000.00"
31-Mar-17,68.87,"6,600,000.00"
30-Mar-17,69.06,"6,600,000.00"
29-Mar-17,69.44,"6,600,000.00"
28-Mar-17,69.59,"6,600,000.00"
27-Mar-17,69.44,"6,600,000.00"
24-Mar-17,69.48,"6,600,000.00"
23-Mar-17,69.33,"6,600,000.00"
22-Mar-17,69.2,"6,600,000.00"
21-Mar-17,69.54,"6,600,000.00"
20-Mar-17,68.81,"6,600,000.00"
17-Mar-17,68.67,"6,600,000.00"
16-Mar-17,68.46,"6,600,000.00"
15-Mar-17,67.76,"6,600,000.00"
14-Mar-17,67.87,"6,600,000.00"
13-Mar-17,67.65,"6,600,000.00"
10-Mar-17,67.09,"6,600,000.00"
9-Mar-17,67.3,"6,600,000.00"
8-Mar-17,67.75,"6,600,000.00"
7-Mar-17,67.08,"6,600,000.00"
6-Mar-17,66.65,"6,600,000.00"
3-Mar-17,66.62,"6,600,000.00"
2-Mar-17,67.3,"6,600,000.00"
1-Mar-17,66.61,"6,800,000.00"
28-Feb-17,66.4,"6,800,000.00"
27-Feb-17,66.55,"6,800,000.00"
24-Feb-17,66.82,"6,800,000.00"
23-Feb-17,66.88,"6,800,000.00"
22-Feb-17,67.2,"6,800,000.00"
21-Feb-17,66.81,"6,800,000.00"
17-Feb-17,66.56,"6,800,000.00"
16-Feb-17,66.44,"6,800,000.00"
15-Feb-17,66.15,"6,800,000.00"
14-Feb-17,66.07,"6,800,000.00"
13-Feb-17,65.86,"6,800,000.00"
10-Feb-17,65.32,"6,800,000.00"
9-Feb-17,65.61,"6,800,000.00"
8-Feb-17,65.3,"6,800,000.00"
7-Feb-17,65.46,"6,800,000.00"
6-Feb-17,65.7,"6,800,000.00"
3-Feb-17,64.64,"6,800,000.00"
2-Feb-17,64.74,"6,800,000.00"
1-Feb-17,65.85,"6,800,000.00"
31-Jan-17,65.53,"6,800,000.00"
30-Jan-17,66.08,"6,800,000.00"
27-Jan-17,66.1,"6,800,000.00"
26-Jan-17,66.3,"6,800,000.00"
25-Jan-17,65.39,"6,800,000.00"
24-Jan-17,64.75,"6,800,000.00"
23-Jan-17,64.66,"6,800,000.00"
20-Jan-17,64.48,"6,800,000.00"
19-Jan-17,64.68,"6,800,000.00"
18-Jan-17,64.64,"6,800,000.00"
17-Jan-17,64.51,"6,800,000.00"
13-Jan-17,65.19,"6,800,000.00"
12-Jan-17,65.13,"7,000,000.00"
11-Jan-17,65.95,"7,000,000.00"
10-Jan-17,65.32,"7,000,000.00"
9-Jan-17,64.97,"7,000,000.00"
6-Jan-17,65.19,"7,200,000.00"
5-Jan-17,64.87,"7,200,000.00"
4-Jan-17,64.56,"7,200,000.00"
3-Jan-17,65.17,"7,200,000.00"
30-Dec-16,64.46,"7,200,000.00"
29-Dec-16,64.29,"7,200,000.00"
28-Dec-16,64.5,"7,200,000.00"
27-Dec-16,63.89,"7,200,000.00"
23-Dec-16,63.97,"7,200,000.00"
22-Dec-16,63.84,"7,200,000.00"
21-Dec-16,65.24,"7,200,000.00"
20-Dec-16,65.31,"7,200,000.00"
19-Dec-16,65.3,"7,200,000.00"
16-Dec-16,65.62,"7,200,000.00"
15-Dec-16,65.02,"7,200,000.00"
14-Dec-16,64.55,"7,200,000.00"
13-Dec-16,64.7,"7,200,000.00"
12-Dec-16,64.42,"7,200,000.00"
9-Dec-16,65.47,"7,200,000.00"
8-Dec-16,66.05,"7,200,000.00"
7-Dec-16,64.89,"7,200,000.00"
6-Dec-16,64.83,"7,200,000.00"
5-Dec-16,64.13,"7,200,000.00"
2-Dec-16,64.51,"7,200,000.00"
1-Dec-16,65.8,"7,200,000.00"
30-Nov-16,65.64,"7,200,000.00"
29-Nov-16,64.56,"7,200,000.00"
28-Nov-16,64.6,"7,200,000.00"
25-Nov-16,64.48,"7,200,000.00"
23-Nov-16,64.9,"7,200,000.00"
22-Nov-16,64.75,"7,200,000.00"
21-Nov-16,63.84,"7,200,000.00"
18-Nov-16,64.03,"7,200,000.00"
17-Nov-16,62.96,"7,200,000.00"
16-Nov-16,62.93,"7,200,000.00"
15-Nov-16,62.13,"7,200,000.00"
14-Nov-16,62.19,"7,200,000.00"
11-Nov-16,63.01,"7,200,000.00"
10-Nov-16,64.09,"7,200,000.00"
9-Nov-16,62.3,"7,200,000.00"
8-Nov-16,63.54,"7,200,000.00"
7-Nov-16,63.36,"7,200,000.00"
4-Nov-16,63.12,"7,200,000.00"
3-Nov-16,63.17,"7,200,000.00"
2-Nov-16,63.54,"7,200,000.00"
1-Nov-16,64.56,"7,200,000.00"
31-Oct-16,64.53,"7,200,000.00"
28-Oct-16,64.75,"7,200,000.00"
27-Oct-16,64.77,"7,200,000.00"
26-Oct-16,64.68,"7,200,000.00"
25-Oct-16,65.54,"7,200,000.00"
24-Oct-16,65.73,"7,200,000.00"
21-Oct-16,65.19,"7,200,000.00"
20-Oct-16,65.22,"7,200,000.00"
19-Oct-16,64.62,"7,200,000.00"
18-Oct-16,64.63,"7,200,000.00"
17-Oct-16,64.21,"7,200,000.00"
14-Oct-16,64.41,"7,200,000.00"
13-Oct-16,64.66,"7,200,000.00"
12-Oct-16,65.38,"7,200,000.00"
11-Oct-16,65.79,"7,200,000.00"
10-Oct-16,66.46,"7,200,000.00"
7-Oct-16,66.83,"7,200,000.00"
6-Oct-16,67.18,"7,200,000.00"
5-Oct-16,66.26,"7,200,000.00"
4-Oct-16,65.76,"7,200,000.00"
3-Oct-16,65.39,"7,200,000.00"
30-Sep-16,64.91,"7,200,000.00"
29-Sep-16,65.77,"7,200,000.00"
28-Sep-16,65.38,"7,200,000.00"
27-Sep-16,65.34,"7,200,000.00"
26-Sep-16,64.84,"7,200,000.00"
23-Sep-16,65.84,"7,200,000.00"
22-Sep-16,65.73,"7,200,000.00"
21-Sep-16,65.74,"7,200,000.00"
20-Sep-16,65.55,"7,200,000.00"
19-Sep-16,65.42,"7,200,000.00"
16-Sep-16,65.03,"7,200,000.00"
15-Sep-16,64.86,"7,200,000.00"
14-Sep-16,64.92,"7,200,000.00"
13-Sep-16,64.85,"7,200,000.00"
12-Sep-16,64.57,"7,200,000.00"
9-Sep-16,66.53,"7,200,000.00"
8-Sep-16,65.99,"7,200,000.00"
7-Sep-16,65.78,"7,200,000.00"
6-Sep-16,65.49,"7,200,000.00"
2-Sep-16,64.55,"7,200,000.00"
1-Sep-16,64.24,"7,200,000.00"
31-Aug-16,64.67,"7,200,000.00"
30-Aug-16,64.93,"7,200,000.00"
29-Aug-16,64.05,"7,200,000.00"
26-Aug-16,63.54,"7,500,000.00"
25-Aug-16,63.91,"7,500,000.00"
24-Aug-16,63.62,"7,500,000.00"
23-Aug-16,63.88,"7,500,000.00"
22-Aug-16,63.57,"7,500,000.00"
19-Aug-16,63.84,"7,500,000.00"
18-Aug-16,63.67,"7,500,000.00"
17-Aug-16,63.25,"7,500,000.00"
16-Aug-16,63.39,"7,500,000.00"
15-Aug-16,63.18,"7,500,000.00"
12-Aug-16,62.7,"7,500,000.00"
11-Aug-16,62.44,"7,500,000.00"
10-Aug-16,62.32,"7,500,000.00"
9-Aug-16,62.43,"7,500,000.00"
8-Aug-16,62.5,"7,500,000.00"
5-Aug-16,62.19,"7,500,000.00"
4-Aug-16,61.1,"7,500,000.00"
3-Aug-16,61.26,"7,500,000.00"
2-Aug-16,62.16,"7,500,000.00"
1-Aug-16,62.87,"7,500,000.00"
29-Jul-16,61.51,"7,500,000.00"
28-Jul-16,62.82,"7,500,000.00"
27-Jul-16,63.26,"7,500,000.00"
26-Jul-16,62.58,"7,500,000.00"
25-Jul-16,62.6,"7,500,000.00"
22-Jul-16,62.67,"7,500,000.00"
21-Jul-16,62.35,"7,500,000.00"
20-Jul-16,62.25,"7,500,000.00"
19-Jul-16,62.03,"7,500,000.00"
18-Jul-16,61.44,"7,500,000.00"
15-Jul-16,61.14,"7,500,000.00"
14-Jul-16,60.25,"7,500,000.00"
13-Jul-16,59.74,"7,500,000.00"
12-Jul-16,59.45,"7,000,000.00"
11-Jul-16,59.58,"7,000,000.00"
8-Jul-16,58.31,"7,000,000.00"
7-Jul-16,59.01,"7,000,000.00"
6-Jul-16,58.25,"7,000,000.00"
5-Jul-16,59.55,"7,000,000.00"
1-Jul-16,59.73,"7,000,000.00"
30-Jun-16,59.56,"7,000,000.00"
29-Jun-16,58.53,"7,000,000.00"
28-Jun-16,58.25,"7,000,000.00"
27-Jun-16,58.09,"7,000,000.00"
24-Jun-16,57.04,"7,000,000.00"
23-Jun-16,58.26,"7,000,000.00"
22-Jun-16,58.84,"7,000,000.00"
21-Jun-16,58.69,"7,000,000.00"
20-Jun-16,58.49,"7,000,000.00"
17-Jun-16,58.15,"7,000,000.00"
16-Jun-16,58.53,"7,000,000.00"
15-Jun-16,58.44,"7,000,000.00"
14-Jun-16,58.54,"7,000,000.00"
13-Jun-16,58.27,"7,000,000.00"
10-Jun-16,59.84,"7,000,000.00"
9-Jun-16,60.14,"7,000,000.00"
8-Jun-16,59.86,"7,000,000.00"
7-Jun-16,59.63,"7,000,000.00"
6-Jun-16,59.18,"7,000,000.00"
3-Jun-16,59.18,"7,000,000.00"
2-Jun-16,59.7,"7,000,000.00"
1-Jun-16,59.21,"7,000,000.00"
31-May-16,59.05,"7,000,000.00"
27-May-16,59.15,"7,000,000.00"
26-May-16,58.31,"7,000,000.00"
25-May-16,58.45,"7,000,000.00"
24-May-16,57.1,"7,000,000.00"
23-May-16,57.3,"7,000,000.00"
20-May-16,56.6,"7,000,000.00"
19-May-16,56.42,"7,000,000.00"
18-May-16,56.35,"7,000,000.00"
17-May-16,56.44,"7,000,000.00"
16-May-16,56.05,"7,000,000.00"
13-May-16,56.2,"7,000,000.00"
12-May-16,56.28,"7,000,000.00"
11-May-16,56.29,"7,000,000.00"
10-May-16,56.67,"7,000,000.00"
9-May-16,56.91,"7,000,000.00"
6-May-16,56.78,"7,000,000.00"
5-May-16,56.4,"7,000,000.00"
4-May-16,56.47,"7,000,000.00"
3-May-16,56.73,"7,000,000.00"
2-May-16,56.61,"7,000,000.00"
29-Apr-16,56.64,"7,000,000.00"
28-Apr-16,57.46,"7,000,000.00"
27-Apr-16,58.04,"7,000,000.00"
26-Apr-16,56.91,"7,000,000.00"
25-Apr-16,56.77,"7,000,000.00"
22-Apr-16,57.17,"7,000,000.00"
21-Apr-16,57.2,"7,000,000.00"
20-Apr-16,56.26,"7,000,000.00"
19-Apr-16,56.7,"7,000,000.00"
18-Apr-16,56.68,"7,000,000.00"
15-Apr-16,57.31,"7,000,000.00"
14-Apr-16,57.12,"7,000,000.00"
13-Apr-16,57.21,"7,000,000.00"
12-Apr-16,56.14,"7,000,000.00"
11-Apr-16,56.15,"7,000,000.00"
8-Apr-16,56.12,"7,000,000.00"
7-Apr-16,56.43,"7,000,000.00"
6-Apr-16,55.89,"7,000,000.00"
5-Apr-16,56.11,"7,000,000.00"
4-Apr-16,56.39,"7,000,000.00"
1-Apr-16,56.03,"7,000,000.00"
31-Mar-16,56.65,"7,000,000.00"
30-Mar-16,56.55,"7,000,000.00"
29-Mar-16,56.29,"7,100,000.00"
28-Mar-16,56.3,"7,100,000.00"
24-Mar-16,56.63,"7,100,000.00"
23-Mar-16,57.12,"7,100,000.00"
22-Mar-16,56.57,"7,100,000.00"
21-Mar-16,56.62,"7,100,000.00"
18-Mar-16,56.49,"7,100,000.00"
17-Mar-16,55.54,"7,100,000.00"
16-Mar-16,56.06,"7,100,000.00"
15-Mar-16,55.87,"7,100,000.00"
14-Mar-16,55.95,"7,100,000.00"
11-Mar-16,55.09,"7,100,000.00"
10-Mar-16,55.09,"7,100,000.00"
9-Mar-16,54.39,"7,100,000.00"
8-Mar-16,54.97,"7,100,000.00"
7-Mar-16,55.28,"7,100,000.00"
4-Mar-16,55.71,"7,100,000.00"
3-Mar-16,55.44,"7,100,000.00"
2-Mar-16,55.65,"7,100,000.00"
1-Mar-16,55.1,"7,100,000.00"
29-Feb-16,54.6,"7,100,000.00"
26-Feb-16,54.86,"7,100,000.00"
25-Feb-16,53.89,"7,100,000.00"
24-Feb-16,54.44,"7,100,000.00"
23-Feb-16,54.67,"7,100,000.00"
22-Feb-16,54.51,"7,100,000.00"
19-Feb-16,55.3,"7,300,000.00"
18-Feb-16,55.04,"7,400,000.00"
17-Feb-16,53.89,"7,400,000.00"
16-Feb-16,54.81,"7,400,000.00"
12-Feb-16,52.93,"7,400,000.00"
11-Feb-16,53.27,"7,400,000.00"
10-Feb-16,54.69,"7,400,000.00"
9-Feb-16,54.81,"7,400,000.00"
8-Feb-16,54.84,"7,400,000.00"
5-Feb-16,54.74,"7,400,000.00"
4-Feb-16,53.29,"7,400,000.00"
3-Feb-16,53.33,"7,400,000.00"
2-Feb-16,54.8,"7,400,000.00"
1-Feb-16,55.14,"7,400,000.00"
29-Jan-16,55.29,"7,400,000.00"
28-Jan-16,53.86,"7,400,000.00"
27-Jan-16,54.03,"7,400,000.00"
26-Jan-16,53.78,"7,400,000.00"
25-Jan-16,55.32,"7,400,000.00"
22-Jan-16,54.15,"7,400,000.00"
21-Jan-16,53.06,"7,400,000.00"
20-Jan-16,54.42,"7,700,000.00"
19-Jan-16,55.82,"7,700,000.00"
15-Jan-16,55.61,"7,700,000.00"
14-Jan-16,55.52,"7,700,000.00"
13-Jan-16,55.92,"7,700,000.00"
12-Jan-16,55.44,"7,700,000.00"
11-Jan-16,55.7,"7,700,000.00"
8-Jan-16,57.1,"7,700,000.00"
7-Jan-16,56.43,"7,700,000.00"
6-Jan-16,57.48,"7,700,000.00"
5-Jan-16,57.77,"7,700,000.00"
4-Jan-16,57.75,"7,700,000.00"
31-Dec-15,58.72,"7,700,000.00"
30-Dec-15,58.44,"7,700,000.00"
29-Dec-15,58.66,"7,700,000.00"
28-Dec-15,58.93,"7,700,000.00"
24-Dec-15,59.34,"7,700,000.00"
23-Dec-15,59.54,"7,700,000.00"
22-Dec-15,59.11,"7,700,000.00"
21-Dec-15,59.18,"7,700,000.00"
18-Dec-15,60.45,"7,700,000.00"
17-Dec-15,61.49,"7,700,000.00"
16-Dec-15,60.55,"7,700,000.00"
15-Dec-15,59.52,"7,700,000.00"
14-Dec-15,58.9,"7,700,000.00"
11-Dec-15,59.71,"7,700,000.00"
10-Dec-15,59.55,"7,700,000.00"
9-Dec-15,60.11,"7,700,000.00"
8-Dec-15,60.38,"7,700,000.00"
7-Dec-15,60.78,"7,700,000.00"
4-Dec-15,60.25,"7,700,000.00"
3-Dec-15,61.19,"7,700,000.00"
2-Dec-15,61.17,"7,700,000.00"
1-Dec-15,61.34,"7,700,000.00"
30-Nov-15,60.8,"7,700,000.00"
27-Nov-15,61.82,"7,700,000.00"
25-Nov-15,62.26,"7,700,000.00"
24-Nov-15,62.38,"7,700,000.00"
23-Nov-15,62.66,"7,700,000.00"
20-Nov-15,62.55,"7,700,000.00"
19-Nov-15,62.48,"7,700,000.00"
18-Nov-15,62.44,"7,700,000.00"
17-Nov-15,62.36,"7,700,000.00"
16-Nov-15,61.99,"7,700,000.00"
13-Nov-15,62.8,"7,700,000.00"
12-Nov-15,64.08,"7,700,000.00"
11-Nov-15,63.86,"7,700,000.00"
10-Nov-15,64.29,"7,700,000.00"
9-Nov-15,64.95,"7,700,000.00"
6-Nov-15,65.55,"7,700,000.00"
5-Nov-15,65.24,"7,700,000.00"
4-Nov-15,65.44,"7,700,000.00"
3-Nov-15,64.22,"7,700,000.00"
2-Nov-15,63.88,"7,700,000.00"
30-Oct-15,64.12,"7,700,000.00"
29-Oct-15,64.68,"7,700,000.00"
28-Oct-15,64.74,"7,700,000.00"
27-Oct-15,64.22,"7,700,000.00"
26-Oct-15,64.02,"7,700,000.00"
23-Oct-15,64.37,"7,700,000.00"
22-Oct-15,63.44,"7,700,000.00"
21-Oct-15,63.82,"7,700,000.00"
20-Oct-15,63.46,"7,700,000.00"
19-Oct-15,63.72,"7,700,000.00"
16-Oct-15,63.52,"7,700,000.00"
15-Oct-15,62.81,"7,700,000.00"
14-Oct-15,61.91,"7,700,000.00"
13-Oct-15,61.85,"7,700,000.00"
12-Oct-15,61.7,"7,700,000.00"
9-Oct-15,61.24,"7,700,000.00"
8-Oct-15,62.08,"7,700,000.00"
7-Oct-15,61.9,"7,700,000.00"
6-Oct-15,60.63,"7,700,000.00"
5-Oct-15,60.62,"7,700,000.00"
2-Oct-15,60.26,"7,700,000.00"
1-Oct-15,59.36,"7,700,000.00"
30-Sep-15,59.26,"7,700,000.00"
29-Sep-15,58.47,"7,700,000.00"
28-Sep-15,59.57,"7,700,000.00"
25-Sep-15,59.5,"8,200,000.00"
24-Sep-15,59.71,"8,200,000.00"
23-Sep-15,59.98,"8,400,000.00"
22-Sep-15,61,"8,400,000.00"
21-Sep-15,60.35,"8,400,000.00"
18-Sep-15,60.7,"8,400,000.00"
17-Sep-15,60.96,"8,400,000.00"
16-Sep-15,60.33,"8,400,000.00"
15-Sep-15,59.68,"8,400,000.00"
14-Sep-15,59.5,"8,400,000.00"
11-Sep-15,60.07,"8,400,000.00"
10-Sep-15,60.18,"8,400,000.00"
9-Sep-15,61.57,"8,400,000.00"
8-Sep-15,59.56,"8,400,000.00"
4-Sep-15,59.52,"8,400,000.00"
3-Sep-15,59.19,"8,400,000.00"
2-Sep-15,59.18,"8,400,000.00"
1-Sep-15,59.24,"8,400,000.00"
31-Aug-15,59.96,"8,400,000.00"
28-Aug-15,59.17,"8,400,000.00"
27-Aug-15,59.03,"8,400,000.00"
26-Aug-15,57.9,"8,400,000.00"
25-Aug-15,57.69,"8,400,000.00"
24-Aug-15,56.29,"8,400,000.00"
21-Aug-15,57.99,"8,400,000.00"
20-Aug-15,59.35,"8,400,000.00"
19-Aug-15,60.28,"8,400,000.00"
18-Aug-15,60.75,"8,400,000.00"
17-Aug-15,60.74,"8,400,000.00"
14-Aug-15,61.63,"8,400,000.00"
13-Aug-15,61.79,"8,400,000.00"
12-Aug-15,61.25,"8,400,000.00"
11-Aug-15,63.34,"8,400,000.00"
10-Aug-15,63,"8,400,000.00"
7-Aug-15,62.95,"8,400,000.00"
6-Aug-15,63.01,"8,400,000.00"
5-Aug-15,63.51,"8,400,000.00"
4-Aug-15,63.1,"8,400,000.00"
3-Aug-15,64.1,"8,400,000.00"
31-Jul-15,64.47,"8,400,000.00"
30-Jul-15,64.96,"8,400,000.00"
29-Jul-15,65.12,"8,400,000.00"
28-Jul-15,64.73,"8,400,000.00"
27-Jul-15,64.61,"8,400,000.00"
24-Jul-15,66.08,"8,400,000.00"
23-Jul-15,65.81,"8,400,000.00"
22-Jul-15,65.93,"8,400,000.00"
21-Jul-15,65.93,"8,400,000.00"
20-Jul-15,66.16,"8,400,000.00"
17-Jul-15,66.44,"8,400,000.00"
16-Jul-15,65.64,"8,400,000.00"
15-Jul-15,65.63,"8,400,000.00"
14-Jul-15,65.08,"8,400,000.00"
13-Jul-15,66.19,"8,400,000.00"
10-Jul-15,65.17,"8,400,000.00"
9-Jul-15,64.35,"8,400,000.00"
8-Jul-15,62.91,"8,400,000.00"
7-Jul-15,65.72,"8,400,000.00"
6-Jul-15,65.21,"8,400,000.00"
2-Jul-15,66.38,"8,400,000.00"
1-Jul-15,66.03,"8,400,000.00"
30-Jun-15,65.75,"8,400,000.00"
29-Jun-15,65.31,"8,400,000.00"
26-Jun-15,66.69,"8,400,000.00"
25-Jun-15,66.64,"8,400,000.00"
24-Jun-15,67.49,"8,400,000.00"
23-Jun-15,67.45,"8,400,000.00"
22-Jun-15,66.48,"8,400,000.00"
19-Jun-15,65.62,"8,400,000.00"
18-Jun-15,64.88,"8,400,000.00"
17-Jun-15,66.19,"8,400,000.00"
16-Jun-15,65.13,"8,400,000.00"
15-Jun-15,65.64,"8,400,000.00"
12-Jun-15,66.73,"8,400,000.00"
11-Jun-15,66.37,"8,400,000.00"
10-Jun-15,65.58,"8,400,000.00"
9-Jun-15,66.33,"8,400,000.00"
8-Jun-15,67.41,"8,400,000.00"
5-Jun-15,67.85,"8,400,000.00"
4-Jun-15,67.87,"8,400,000.00"
3-Jun-15,66.94,"8,400,000.00"
2-Jun-15,67.06,"8,400,000.00"
1-Jun-15,68.7,"8,400,000.00"
29-May-15,68.5,"8,400,000.00"
28-May-15,68.72,"8,400,000.00"
27-May-15,68.9,"8,400,000.00"
26-May-15,69.39,"8,400,000.00"
22-May-15,68.46,"8,400,000.00"
21-May-15,67.07,"8,400,000.00"
20-May-15,67.39,"8,400,000.00"
19-May-15,67.29,"8,400,000.00"
18-May-15,66.17,"8,400,000.00"
15-May-15,66.08,"8,400,000.00"
14-May-15,65.1,"8,400,000.00"
13-May-15,64.89,"8,400,000.00"
12-May-15,65.94,"8,400,000.00"
11-May-15,66.94,"8,400,000.00"
8-May-15,66.88,"8,400,000.00"
7-May-15,66.59,"8,400,000.00"
6-May-15,66.62,"8,400,000.00"
5-May-15,67.54,"8,400,000.00"
4-May-15,68.85,"8,400,000.00"
1-May-15,68.89,"8,400,000.00"
30-Apr-15,68.45,"8,400,000.00"
29-Apr-15,67.61,"8,400,000.00"
28-Apr-15,68.19,"8,400,000.00"
27-Apr-15,69.56,"8,400,000.00"
24-Apr-15,69.48,"8,300,000.00"
23-Apr-15,69.47,"8,200,000.00"
22-Apr-15,69.34,"8,200,000.00"
21-Apr-15,69.22,"8,200,000.00"
20-Apr-15,68.29,"8,200,000.00"
17-Apr-15,68.73,"8,200,000.00"
16-Apr-15,69.02,"8,200,000.00"
15-Apr-15,69.59,"7,800,000.00"
14-Apr-15,69.57,"7,800,000.00"
13-Apr-15,70.86,"7,800,000.00"
10-Apr-15,68.77,"7,800,000.00"
9-Apr-15,67.85,"7,800,000.00"
8-Apr-15,66.85,"7,800,000.00"
7-Apr-15,65.9,"7,800,000.00"
6-Apr-15,65.81,"7,800,000.00"
2-Apr-15,66.25,"7,800,000.00"
1-Apr-15,65.28,"7,800,000.00"
31-Mar-15,65.08,"7,800,000.00"
30-Mar-15,64.86,"7,700,000.00"
27-Mar-15,63.36,"7,700,000.00"
26-Mar-15,62.92,"7,700,000.00"
25-Mar-15,63.27,"7,700,000.00"
24-Mar-15,63,"7,700,000.00"
23-Mar-15,63.26,"7,700,000.00"
20-Mar-15,63.6,"7,700,000.00"
19-Mar-15,64.95,"7,700,000.00"
18-Mar-15,63.88,"7,500,000.00"
17-Mar-15,63.63,"7,500,000.00"
16-Mar-15,63,"7,500,000.00"
13-Mar-15,62.98,"7,500,000.00"
12-Mar-15,62.35,"7,500,000.00"
11-Mar-15,63.26,"7,500,000.00"
10-Mar-15,62.79,"7,500,000.00"
9-Mar-15,62.78,"7,500,000.00"
6-Mar-15,63.2,"7,500,000.00"
5-Mar-15,62.61,"7,500,000.00"
4-Mar-15,62.79,"7,500,000.00"
3-Mar-15,63.04,"7,500,000.00"
2-Mar-15,63.51,"7,500,000.00"
27-Feb-15,62.81,"7,500,000.00"
26-Feb-15,63.14,"7,500,000.00"
25-Feb-15,62.6,"7,500,000.00"
24-Feb-15,62.76,"7,500,000.00"
23-Feb-15,62.6,"7,500,000.00"
20-Feb-15,62.48,"7,500,000.00"
19-Feb-15,62.81,"7,500,000.00"
18-Feb-15,62.79,"7,500,000.00"
17-Feb-15,62.61,"7,500,000.00"
13-Feb-15,62.66,"7,500,000.00"
12-Feb-15,62.4,"7,300,000.00"
11-Feb-15,62.5,"7,300,000.00"
10-Feb-15,62.19,"7,200,000.00"
9-Feb-15,61.84,"7,100,000.00"
6-Feb-15,62.34,"7,100,000.00"
5-Feb-15,62.48,"7,100,000.00"
4-Feb-15,63.05,"7,100,000.00"
3-Feb-15,63.06,"7,100,000.00"
2-Feb-15,61.79,"7,100,000.00"
30-Jan-15,61.96,"7,100,000.00"
29-Jan-15,62.4,"7,100,000.00"
28-Jan-15,61.79,"7,100,000.00"
27-Jan-15,62.03,"7,100,000.00"
26-Jan-15,62.23,"7,100,000.00"
23-Jan-15,61.87,"7,100,000.00"
22-Jan-15,59.88,"7,100,000.00"
21-Jan-15,59.46,"7,100,000.00"
20-Jan-15,58.28,"7,100,000.00"
16-Jan-15,58.01,"7,100,000.00"
15-Jan-15,58.21,"7,100,000.00"
14-Jan-15,58.38,"7,100,000.00"
13-Jan-15,58.68,"7,100,000.00"
12-Jan-15,58.19,"7,100,000.00"
9-Jan-15,57.74,"7,100,000.00"
8-Jan-15,58.11,"7,000,000.00"
7-Jan-15,57.74,"7,000,000.00"
6-Jan-15,56.73,"7,000,000.00"
5-Jan-15,57.69,"7,000,000.00"
2-Jan-15,58.08,"7,000,000.00"
31-Dec-14,57.35,"7,000,000.00"
30-Dec-14,57.05,"7,000,000.00"
29-Dec-14,57.97,"7,000,000.00"
26-Dec-14,57.57,"7,000,000.00"
24-Dec-14,57.51,"6,800,000.00"
23-Dec-14,57.34,"6,800,000.00"
22-Dec-14,57.34,"6,800,000.00"
19-Dec-14,56.68,"6,800,000.00"
18-Dec-14,56.22,"6,800,000.00"
17-Dec-14,55.73,"6,800,000.00"
16-Dec-14,55.92,"6,800,000.00"
15-Dec-14,56.5,"6,800,000.00"
12-Dec-14,56.64,"6,800,000.00"
11-Dec-14,56.79,"6,800,000.00"
10-Dec-14,56.91,"6,800,000.00"
9-Dec-14,56.77,"6,800,000.00"
8-Dec-14,57.64,"6,800,000.00"
5-Dec-14,57.59,"6,800,000.00"
4-Dec-14,56.83,"6,800,000.00"
3-Dec-14,55.98,"6,800,000.00"
2-Dec-14,56.07,"6,800,000.00"
1-Dec-14,55.63,"6,800,000.00"
